Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
BRT_D,Brent Crude Oil (USD per Barrel),Commodity Prices,United States Dollar,United Kingdom,,,,,,,National Currency,Units,Stock,none,Monthly From Jan 1957 To May 1987<BR>Daily From May 1987 To Nov 2021<BR>,"Brent Crude is the biggest of the many major classifications of crude oil consisting of Brent Crude, Brent Sweet Light Crude, Oseberg, Ekofisk, and Forties. Brent Crude is sourced from the North Sea. The Brent Crude oil marker is also known as Brent Blend, London Brent and Brent petroleum. It is used to price two thirds of the world's internationally traded crude oil supplies.<br />The other well-known classifications (also called references or benchmarks) are the OPEC Reference Basket, Dubai Crude and West Texas Intermediate (WTI).<br />The name 'Brent' comes from the naming policy of Shell UK Exploration and Production, operating on behalf of ExxonMobil and Royal Dutch Shell, which originally named all of its fields after birds (in this case the Brent Goose).<br />Petroleum production from Europe, Africa and the Middle East flowing West tends to be priced relative to this oil, i.e. it forms a benchmark. However, large parts of Europe now receive their oil from the former Soviet Union, especially through Russia.<br />Brent blend is a light crude oil, though not as light as WTI. It contains approximately 0.37% of sulphur, classifying it as sweet crude, yet again not as sweet as WTI. Brent is suitable for production of gasoline and middle distillates. It is typically refined in Northwest Europe.<br />Brent Crude has an API gravity of around 38.06 and a specific gravity of around 0.835.",
Date,Ticker,Close
11/09/1988,BRT_D,12.7
11/10/1988,BRT_D,13.03
11/11/1988,BRT_D,13.03
11/14/1988,BRT_D,13
11/15/1988,BRT_D,13
11/16/1988,BRT_D,12.7
11/17/1988,BRT_D,12.05
11/18/1988,BRT_D,12.08
11/21/1988,BRT_D,12.13
11/22/1988,BRT_D,13.35
11/23/1988,BRT_D,13.33
11/24/1988,BRT_D,12.98
11/25/1988,BRT_D,14.7
11/28/1988,BRT_D,14.73
11/29/1988,BRT_D,14.25
11/30/1988,BRT_D,14.35
12/01/1988,BRT_D,14.93
12/02/1988,BRT_D,14.8
12/05/1988,BRT_D,14.73
12/06/1988,BRT_D,14.4
12/07/1988,BRT_D,14.7
12/08/1988,BRT_D,15.05
12/09/1988,BRT_D,14.9
12/12/1988,BRT_D,15.2
12/13/1988,BRT_D,15.18
12/14/1988,BRT_D,15.35
12/15/1988,BRT_D,15.58
12/16/1988,BRT_D,15.6
12/19/1988,BRT_D,15.3
12/20/1988,BRT_D,15.28
12/21/1988,BRT_D,15.33
12/22/1988,BRT_D,15.25
12/23/1988,BRT_D,15.38
12/27/1988,BRT_D,16.25
12/28/1988,BRT_D,16.1
12/29/1988,BRT_D,15.9
12/30/1988,BRT_D,16.23
01/03/1989,BRT_D,16.4
01/04/1989,BRT_D,16.53
01/05/1989,BRT_D,16.58
01/06/1989,BRT_D,16.85
01/09/1989,BRT_D,17
01/10/1989,BRT_D,16.75
01/11/1989,BRT_D,16.9
01/12/1989,BRT_D,16.85
01/13/1989,BRT_D,17.4
01/16/1989,BRT_D,17.5
01/17/1989,BRT_D,17.78
01/18/1989,BRT_D,17.95
01/19/1989,BRT_D,18.1
01/20/1989,BRT_D,18.15
01/23/1989,BRT_D,16.98
01/24/1989,BRT_D,17.05
01/25/1989,BRT_D,17.7
01/26/1989,BRT_D,17.73
01/27/1989,BRT_D,17.18
01/30/1989,BRT_D,16.85
01/31/1989,BRT_D,16.38
02/01/1989,BRT_D,16.4
02/02/1989,BRT_D,16.95
02/03/1989,BRT_D,16.75
02/06/1989,BRT_D,16.5
02/07/1989,BRT_D,16.6
02/08/1989,BRT_D,16.75
02/09/1989,BRT_D,16.58
02/10/1989,BRT_D,16.4
02/13/1989,BRT_D,16.5
02/14/1989,BRT_D,16.83
02/15/1989,BRT_D,16.75
02/16/1989,BRT_D,17.15
02/17/1989,BRT_D,17.15
02/20/1989,BRT_D,17.38
02/21/1989,BRT_D,17.2
02/22/1989,BRT_D,16.95
02/23/1989,BRT_D,17.1
02/24/1989,BRT_D,17.05
02/27/1989,BRT_D,17.55
02/28/1989,BRT_D,17.23
03/01/1989,BRT_D,17.25
03/02/1989,BRT_D,17.45
03/03/1989,BRT_D,17.73
03/06/1989,BRT_D,17.73
03/07/1989,BRT_D,17.55
03/08/1989,BRT_D,17.55
03/09/1989,BRT_D,17.8
03/10/1989,BRT_D,17.63
03/13/1989,BRT_D,18.1
03/14/1989,BRT_D,18.63
03/15/1989,BRT_D,19.08
03/16/1989,BRT_D,18.95
03/17/1989,BRT_D,19.3
03/20/1989,BRT_D,19.18
03/21/1989,BRT_D,19.63
03/22/1989,BRT_D,19.6
03/23/1989,BRT_D,19.93
03/28/1989,BRT_D,19.73
03/29/1989,BRT_D,19.45
03/30/1989,BRT_D,20
03/31/1989,BRT_D,20.45
04/03/1989,BRT_D,19.65
04/04/1989,BRT_D,19.9
04/05/1989,BRT_D,19.75
04/06/1989,BRT_D,19.08
04/07/1989,BRT_D,19.4
04/10/1989,BRT_D,19.6
04/11/1989,BRT_D,19.95
04/12/1989,BRT_D,19.85
04/13/1989,BRT_D,19.95
04/14/1989,BRT_D,19.63
04/17/1989,BRT_D,19.88
04/18/1989,BRT_D,20.2
04/19/1989,BRT_D,21.5
04/20/1989,BRT_D,22.25
04/21/1989,BRT_D,21.6
04/24/1989,BRT_D,21.2
04/25/1989,BRT_D,21.15
04/26/1989,BRT_D,21.05
04/27/1989,BRT_D,20.65
04/28/1989,BRT_D,20.15
05/02/1989,BRT_D,19.15
05/03/1989,BRT_D,18.88
05/04/1989,BRT_D,19.7
05/05/1989,BRT_D,19.4
05/08/1989,BRT_D,18.8
05/09/1989,BRT_D,19.03
05/10/1989,BRT_D,18.88
05/11/1989,BRT_D,19.3
05/12/1989,BRT_D,19.2
05/15/1989,BRT_D,19.2
05/16/1989,BRT_D,19.8
05/17/1989,BRT_D,18.58
05/18/1989,BRT_D,18.6
05/19/1989,BRT_D,18.3
05/22/1989,BRT_D,17.4
05/23/1989,BRT_D,17.7
05/24/1989,BRT_D,18.15
05/25/1989,BRT_D,18.2
05/26/1989,BRT_D,17.65
05/29/1989,BRT_D,17.73
05/30/1989,BRT_D,18.03
05/31/1989,BRT_D,18.25
06/01/1989,BRT_D,18.08
06/02/1989,BRT_D,18.15
06/05/1989,BRT_D,18.55
06/06/1989,BRT_D,18.5
06/07/1989,BRT_D,18.15
06/08/1989,BRT_D,17.8
06/09/1989,BRT_D,17.95
06/12/1989,BRT_D,17.18
06/13/1989,BRT_D,16.8
06/14/1989,BRT_D,16.9
06/15/1989,BRT_D,16.95
06/16/1989,BRT_D,16.65
06/19/1989,BRT_D,16.85
06/20/1989,BRT_D,16.88
06/21/1989,BRT_D,17.13
06/22/1989,BRT_D,17.3
06/23/1989,BRT_D,18.03
06/26/1989,BRT_D,18.23
06/27/1989,BRT_D,18.2
06/28/1989,BRT_D,18
06/29/1989,BRT_D,18.2
06/30/1989,BRT_D,18.28
07/03/1989,BRT_D,18.4
07/04/1989,BRT_D,18.6
07/05/1989,BRT_D,18.75
07/06/1989,BRT_D,18.3
07/07/1989,BRT_D,17.85
07/10/1989,BRT_D,17.83
07/11/1989,BRT_D,17.63
07/12/1989,BRT_D,17.65
07/13/1989,BRT_D,17.6
07/14/1989,BRT_D,17.9
07/17/1989,BRT_D,18.05
07/18/1989,BRT_D,18.05
07/19/1989,BRT_D,17.85
07/20/1989,BRT_D,17.98
07/21/1989,BRT_D,17.83
07/24/1989,BRT_D,17.3
07/25/1989,BRT_D,17.05
07/26/1989,BRT_D,16.5
07/27/1989,BRT_D,16.28
07/28/1989,BRT_D,16.38
07/31/1989,BRT_D,16.3
08/01/1989,BRT_D,16.23
08/02/1989,BRT_D,16.1
08/03/1989,BRT_D,16.4
08/04/1989,BRT_D,16.15
08/07/1989,BRT_D,16.05
08/08/1989,BRT_D,16.28
08/09/1989,BRT_D,16.45
08/10/1989,BRT_D,16.93
08/11/1989,BRT_D,17
08/14/1989,BRT_D,16.85
08/15/1989,BRT_D,17
08/16/1989,BRT_D,17
08/17/1989,BRT_D,16.95
08/18/1989,BRT_D,16.83
08/21/1989,BRT_D,16.9
08/22/1989,BRT_D,17.1
08/23/1989,BRT_D,17.08
08/24/1989,BRT_D,17.05
08/25/1989,BRT_D,16.95
08/28/1989,BRT_D,16.98
08/29/1989,BRT_D,17.1
08/30/1989,BRT_D,17.13
08/31/1989,BRT_D,17.2
09/01/1989,BRT_D,17.33
09/04/1989,BRT_D,17.43
09/05/1989,BRT_D,17.45
09/06/1989,BRT_D,17.8
09/07/1989,BRT_D,17.8
09/08/1989,BRT_D,17.83
09/11/1989,BRT_D,17.98
09/12/1989,BRT_D,17.9
09/13/1989,BRT_D,18.05
09/14/1989,BRT_D,17.9
09/15/1989,BRT_D,17.88
09/18/1989,BRT_D,18.05
09/19/1989,BRT_D,17.9
09/20/1989,BRT_D,17.8
09/21/1989,BRT_D,17.85
09/22/1989,BRT_D,17.53
09/25/1989,BRT_D,17.45
09/26/1989,BRT_D,17.45
09/27/1989,BRT_D,17.55
09/28/1989,BRT_D,17.93
09/29/1989,BRT_D,18.23
10/02/1989,BRT_D,18.58
10/03/1989,BRT_D,18.73
10/04/1989,BRT_D,18.78
10/05/1989,BRT_D,18.43
10/06/1989,BRT_D,18.45
10/09/1989,BRT_D,18.25
10/10/1989,BRT_D,18.55
10/11/1989,BRT_D,18.85
10/12/1989,BRT_D,19.23
10/13/1989,BRT_D,19.6
10/16/1989,BRT_D,19.38
10/17/1989,BRT_D,19.53
10/18/1989,BRT_D,19.43
10/19/1989,BRT_D,19.33
10/20/1989,BRT_D,19.2
10/23/1989,BRT_D,18.88
10/24/1989,BRT_D,18.8
10/25/1989,BRT_D,18.88
10/26/1989,BRT_D,18.48
10/27/1989,BRT_D,18.7
10/30/1989,BRT_D,18.98
10/31/1989,BRT_D,18.93
11/01/1989,BRT_D,19.23
11/02/1989,BRT_D,19.2
11/03/1989,BRT_D,19
11/06/1989,BRT_D,18.95
11/07/1989,BRT_D,18.9
11/08/1989,BRT_D,18.9
11/09/1989,BRT_D,18.85
11/10/1989,BRT_D,19.05
11/13/1989,BRT_D,18.85
11/14/1989,BRT_D,18.7
11/15/1989,BRT_D,18.65
11/16/1989,BRT_D,18.65
11/17/1989,BRT_D,18.75
11/20/1989,BRT_D,18.8
11/21/1989,BRT_D,18.68
11/22/1989,BRT_D,18.6
11/23/1989,BRT_D,18.4
11/24/1989,BRT_D,18.48
11/27/1989,BRT_D,18.5
11/28/1989,BRT_D,18.23
11/29/1989,BRT_D,18.15
11/30/1989,BRT_D,18.48
12/01/1989,BRT_D,18.68
12/04/1989,BRT_D,19.28
12/05/1989,BRT_D,19.18
12/06/1989,BRT_D,19.28
12/07/1989,BRT_D,19.33
12/08/1989,BRT_D,19.15
12/11/1989,BRT_D,19.45
12/12/1989,BRT_D,19.53
12/13/1989,BRT_D,19.78
12/14/1989,BRT_D,19.68
12/15/1989,BRT_D,19.68
12/18/1989,BRT_D,19.98
12/19/1989,BRT_D,20.28
12/20/1989,BRT_D,20.23
12/21/1989,BRT_D,20.13
12/22/1989,BRT_D,20.5
12/27/1989,BRT_D,20.9
12/28/1989,BRT_D,20.85
12/29/1989,BRT_D,21.05
01/02/1990,BRT_D,21.2
01/03/1990,BRT_D,22.65
01/04/1990,BRT_D,22.5
01/05/1990,BRT_D,23.13
01/08/1990,BRT_D,21.38
01/09/1990,BRT_D,21.03
01/10/1990,BRT_D,21.95
01/11/1990,BRT_D,21.88
01/12/1990,BRT_D,22.13
01/15/1990,BRT_D,21.6
01/16/1990,BRT_D,21.15
01/17/1990,BRT_D,20.45
01/18/1990,BRT_D,20.78
01/19/1990,BRT_D,21.28
01/22/1990,BRT_D,20.88
01/23/1990,BRT_D,20.23
01/24/1990,BRT_D,20.18
01/25/1990,BRT_D,20.55
01/26/1990,BRT_D,20.63
01/29/1990,BRT_D,20.73
01/30/1990,BRT_D,20.73
01/31/1990,BRT_D,20.5
02/01/1990,BRT_D,20.58
02/02/1990,BRT_D,20.73
02/05/1990,BRT_D,20.73
02/06/1990,BRT_D,20.6
02/07/1990,BRT_D,20.15
02/08/1990,BRT_D,20.05
02/09/1990,BRT_D,19.75
02/12/1990,BRT_D,19.68
02/13/1990,BRT_D,20.03
02/14/1990,BRT_D,19.6
02/15/1990,BRT_D,19.9
02/16/1990,BRT_D,19.88
02/19/1990,BRT_D,19.95
02/20/1990,BRT_D,19.68
02/21/1990,BRT_D,19.5
02/22/1990,BRT_D,19.35
02/23/1990,BRT_D,18.78
02/26/1990,BRT_D,18.9
02/27/1990,BRT_D,19.23
02/28/1990,BRT_D,19.2
03/01/1990,BRT_D,19.33
03/02/1990,BRT_D,19.18
03/05/1990,BRT_D,19.15
03/06/1990,BRT_D,19.18
03/07/1990,BRT_D,18.95
03/08/1990,BRT_D,18.73
03/09/1990,BRT_D,18.68
03/12/1990,BRT_D,18.3
03/13/1990,BRT_D,18.53
03/14/1990,BRT_D,18.33
03/15/1990,BRT_D,18.48
03/16/1990,BRT_D,18.4
03/19/1990,BRT_D,17.83
03/20/1990,BRT_D,17.75
03/21/1990,BRT_D,17.78
03/22/1990,BRT_D,17.83
03/23/1990,BRT_D,17.88
03/26/1990,BRT_D,18.23
03/27/1990,BRT_D,18.1
03/28/1990,BRT_D,18.03
03/29/1990,BRT_D,17.9
03/30/1990,BRT_D,17.95
04/02/1990,BRT_D,18.18
04/03/1990,BRT_D,18.2
04/04/1990,BRT_D,17.95
04/05/1990,BRT_D,17.55
04/06/1990,BRT_D,17.1
04/09/1990,BRT_D,16.53
04/10/1990,BRT_D,15.93
04/11/1990,BRT_D,15.3
04/12/1990,BRT_D,15.8
04/17/1990,BRT_D,15.7
04/18/1990,BRT_D,15.33
04/19/1990,BRT_D,16.13
04/20/1990,BRT_D,16.35
04/23/1990,BRT_D,16.95
04/24/1990,BRT_D,16.75
04/25/1990,BRT_D,16.5
04/26/1990,BRT_D,16.6
04/27/1990,BRT_D,16.43
04/30/1990,BRT_D,16.35
05/01/1990,BRT_D,16.43
05/02/1990,BRT_D,16.58
05/03/1990,BRT_D,15.93
05/04/1990,BRT_D,15.58
05/07/1990,BRT_D,15.65
05/08/1990,BRT_D,16.18
05/09/1990,BRT_D,16.45
05/10/1990,BRT_D,16.7
05/11/1990,BRT_D,16.73
05/14/1990,BRT_D,17.4
05/15/1990,BRT_D,17.4
05/16/1990,BRT_D,17.25
05/17/1990,BRT_D,17.05
05/18/1990,BRT_D,17.08
05/21/1990,BRT_D,16.65
05/22/1990,BRT_D,16.48
05/23/1990,BRT_D,15.7
05/24/1990,BRT_D,15.8
05/25/1990,BRT_D,15.95
05/29/1990,BRT_D,15.48
05/30/1990,BRT_D,15.98
05/31/1990,BRT_D,15.3
06/01/1990,BRT_D,15.43
06/04/1990,BRT_D,15.35
06/05/1990,BRT_D,14.78
06/06/1990,BRT_D,14.8
06/07/1990,BRT_D,15.03
06/08/1990,BRT_D,14.68
06/11/1990,BRT_D,14.73
06/12/1990,BRT_D,14.95
06/13/1990,BRT_D,14.9
06/14/1990,BRT_D,15.3
06/15/1990,BRT_D,15.15
06/18/1990,BRT_D,14.83
06/19/1990,BRT_D,14.75
06/20/1990,BRT_D,14.75
06/21/1990,BRT_D,14.75
06/22/1990,BRT_D,15.4
06/25/1990,BRT_D,15.58
06/26/1990,BRT_D,15.58
06/27/1990,BRT_D,15.33
06/28/1990,BRT_D,15.4
06/29/1990,BRT_D,15.73
07/02/1990,BRT_D,15.4
07/03/1990,BRT_D,15.48
07/04/1990,BRT_D,15.48
07/05/1990,BRT_D,15.23
07/06/1990,BRT_D,15.35
07/09/1990,BRT_D,14.98
07/10/1990,BRT_D,15.58
07/11/1990,BRT_D,15.7
07/12/1990,BRT_D,15.88
07/13/1990,BRT_D,17.03
07/16/1990,BRT_D,17.7
07/17/1990,BRT_D,17.58
07/18/1990,BRT_D,17.7
07/19/1990,BRT_D,17.85
07/20/1990,BRT_D,18
07/23/1990,BRT_D,18.73
07/24/1990,BRT_D,19.08
07/25/1990,BRT_D,19
07/26/1990,BRT_D,18.73
07/27/1990,BRT_D,19.03
07/30/1990,BRT_D,18.98
07/31/1990,BRT_D,19.23
08/01/1990,BRT_D,19.93
08/02/1990,BRT_D,22.25
08/03/1990,BRT_D,24.13
08/06/1990,BRT_D,27.28
08/07/1990,BRT_D,27.35
08/08/1990,BRT_D,25.15
08/09/1990,BRT_D,25.9
08/10/1990,BRT_D,26.3
08/13/1990,BRT_D,26.63
08/14/1990,BRT_D,27.1
08/15/1990,BRT_D,26.53
08/16/1990,BRT_D,27.2
08/17/1990,BRT_D,28.45
08/20/1990,BRT_D,28.9
08/21/1990,BRT_D,29.05
08/22/1990,BRT_D,30.45
08/23/1990,BRT_D,32.35
08/24/1990,BRT_D,31.65
08/27/1990,BRT_D,27.65
08/28/1990,BRT_D,27.65
08/29/1990,BRT_D,27.65
08/30/1990,BRT_D,27.5
08/31/1990,BRT_D,27.8
09/03/1990,BRT_D,30.53
09/04/1990,BRT_D,30.08
09/05/1990,BRT_D,31.23
09/06/1990,BRT_D,32.15
09/07/1990,BRT_D,31.45
09/10/1990,BRT_D,31.45
09/11/1990,BRT_D,32.1
09/12/1990,BRT_D,31.28
09/13/1990,BRT_D,31.88
09/14/1990,BRT_D,33.35
09/17/1990,BRT_D,34.9
09/18/1990,BRT_D,35.95
09/19/1990,BRT_D,35.08
09/20/1990,BRT_D,35.65
09/21/1990,BRT_D,36.95
09/24/1990,BRT_D,40.75
09/25/1990,BRT_D,39.9
09/26/1990,BRT_D,40.85
09/27/1990,BRT_D,41.45
09/28/1990,BRT_D,41
10/01/1990,BRT_D,38.95
10/02/1990,BRT_D,35.45
10/03/1990,BRT_D,37.55
10/04/1990,BRT_D,37.2
10/05/1990,BRT_D,39.05
10/08/1990,BRT_D,39.2
10/09/1990,BRT_D,40.9
10/10/1990,BRT_D,40.2
10/11/1990,BRT_D,41.15
10/12/1990,BRT_D,39.9
10/15/1990,BRT_D,38.28
10/16/1990,BRT_D,38.93
10/17/1990,BRT_D,35.33
10/18/1990,BRT_D,35.65
10/19/1990,BRT_D,33.2
10/22/1990,BRT_D,27.45
10/23/1990,BRT_D,28.95
10/24/1990,BRT_D,30.1
10/25/1990,BRT_D,32.9
10/26/1990,BRT_D,33.73
10/29/1990,BRT_D,34.65
10/30/1990,BRT_D,35.5
10/31/1990,BRT_D,34.3
11/01/1990,BRT_D,35.65
11/02/1990,BRT_D,35.05
11/05/1990,BRT_D,33.8
11/06/1990,BRT_D,33.2
11/07/1990,BRT_D,34.55
11/08/1990,BRT_D,34.85
11/09/1990,BRT_D,34.25
11/12/1990,BRT_D,32.85
11/13/1990,BRT_D,33.65
11/14/1990,BRT_D,31.95
11/15/1990,BRT_D,32.2
11/16/1990,BRT_D,30.55
11/19/1990,BRT_D,30.85
11/20/1990,BRT_D,30.1
11/21/1990,BRT_D,30.65
11/22/1990,BRT_D,31.4
11/23/1990,BRT_D,32.05
11/26/1990,BRT_D,35.1
11/27/1990,BRT_D,34.83
11/28/1990,BRT_D,34.1
11/29/1990,BRT_D,34.65
11/30/1990,BRT_D,31.2
12/03/1990,BRT_D,31.25
12/04/1990,BRT_D,31.5
12/05/1990,BRT_D,30.2
12/06/1990,BRT_D,27.35
12/07/1990,BRT_D,28.3
12/10/1990,BRT_D,28.75
12/11/1990,BRT_D,28.03
12/12/1990,BRT_D,27.28
12/13/1990,BRT_D,27.8
12/14/1990,BRT_D,28.45
12/17/1990,BRT_D,28.2
12/18/1990,BRT_D,27.55
12/19/1990,BRT_D,28.13
12/20/1990,BRT_D,27.55
12/21/1990,BRT_D,26.9
12/24/1990,BRT_D,27.7
12/26/1990,BRT_D,27.7
12/27/1990,BRT_D,27.05
12/28/1990,BRT_D,27.43
12/31/1990,BRT_D,28.35
01/02/1991,BRT_D,26.78
01/03/1991,BRT_D,25.05
01/04/1991,BRT_D,24.08
01/07/1991,BRT_D,25.93
01/08/1991,BRT_D,25.73
01/09/1991,BRT_D,22.35
01/10/1991,BRT_D,26.58
01/11/1991,BRT_D,26.05
01/14/1991,BRT_D,29.55
01/15/1991,BRT_D,29.25
01/16/1991,BRT_D,30.28
01/17/1991,BRT_D,21.1
01/18/1991,BRT_D,19.1
01/21/1991,BRT_D,19.25
01/22/1991,BRT_D,20.73
01/23/1991,BRT_D,22.15
01/24/1991,BRT_D,20.9
01/25/1991,BRT_D,20.8
01/28/1991,BRT_D,20.4
01/29/1991,BRT_D,20.75
01/30/1991,BRT_D,20.95
01/31/1991,BRT_D,20.7
02/01/1991,BRT_D,20.8
02/04/1991,BRT_D,20.45
02/05/1991,BRT_D,20.2
02/06/1991,BRT_D,20.93
02/07/1991,BRT_D,20.9
02/08/1991,BRT_D,20.65
02/11/1991,BRT_D,21.23
02/12/1991,BRT_D,21.1
02/13/1991,BRT_D,21
02/14/1991,BRT_D,20.5
02/15/1991,BRT_D,18.35
02/18/1991,BRT_D,17.68
02/19/1991,BRT_D,17.85
02/20/1991,BRT_D,18.75
02/21/1991,BRT_D,18.55
02/22/1991,BRT_D,17.8
02/25/1991,BRT_D,17.83
02/26/1991,BRT_D,18
02/27/1991,BRT_D,18.65
02/28/1991,BRT_D,19.5
03/01/1991,BRT_D,19.33
03/04/1991,BRT_D,20.2
03/05/1991,BRT_D,20.05
03/06/1991,BRT_D,19.85
03/07/1991,BRT_D,19.65
03/08/1991,BRT_D,19.1
03/11/1991,BRT_D,18.6
03/12/1991,BRT_D,18.43
03/13/1991,BRT_D,20.33
03/14/1991,BRT_D,19.98
03/15/1991,BRT_D,19.05
03/18/1991,BRT_D,18.3
03/19/1991,BRT_D,18.95
03/20/1991,BRT_D,18.98
03/21/1991,BRT_D,18.8
03/22/1991,BRT_D,18.95
03/25/1991,BRT_D,18.6
03/26/1991,BRT_D,18.35
03/27/1991,BRT_D,18.15
03/28/1991,BRT_D,18
04/01/1991,BRT_D,18
04/02/1991,BRT_D,17.63
04/03/1991,BRT_D,17.75
04/04/1991,BRT_D,18
04/05/1991,BRT_D,18.35
04/08/1991,BRT_D,18.58
04/09/1991,BRT_D,18.6
04/10/1991,BRT_D,19.25
04/11/1991,BRT_D,19.5
04/12/1991,BRT_D,19.93
04/15/1991,BRT_D,20.23
04/16/1991,BRT_D,19.9
04/17/1991,BRT_D,19.85
04/18/1991,BRT_D,19.4
04/19/1991,BRT_D,19.18
04/22/1991,BRT_D,19.78
04/23/1991,BRT_D,19.6
04/24/1991,BRT_D,19.55
04/25/1991,BRT_D,19.6
04/26/1991,BRT_D,19.63
04/29/1991,BRT_D,19.95
04/30/1991,BRT_D,19.7
05/01/1991,BRT_D,19.7
05/02/1991,BRT_D,19.7
05/03/1991,BRT_D,19.55
05/06/1991,BRT_D,19.8
05/07/1991,BRT_D,19.85
05/08/1991,BRT_D,19.8
05/09/1991,BRT_D,20.08
05/10/1991,BRT_D,19.53
05/13/1991,BRT_D,19.25
05/14/1991,BRT_D,18.95
05/15/1991,BRT_D,18.8
05/16/1991,BRT_D,18.75
05/17/1991,BRT_D,18.75
05/20/1991,BRT_D,18.9
05/21/1991,BRT_D,19.03
05/22/1991,BRT_D,18.58
05/23/1991,BRT_D,18.78
05/24/1991,BRT_D,18.83
05/28/1991,BRT_D,19
05/29/1991,BRT_D,18.75
05/30/1991,BRT_D,18.73
05/31/1991,BRT_D,19
06/03/1991,BRT_D,19
06/04/1991,BRT_D,18.83
06/05/1991,BRT_D,18.63
06/06/1991,BRT_D,18.03
06/07/1991,BRT_D,18.28
06/10/1991,BRT_D,18
06/11/1991,BRT_D,17.85
06/12/1991,BRT_D,17.73
06/13/1991,BRT_D,18
06/14/1991,BRT_D,17.7
06/17/1991,BRT_D,17.85
06/18/1991,BRT_D,18
06/19/1991,BRT_D,17.88
06/20/1991,BRT_D,18.15
06/21/1991,BRT_D,18.43
06/24/1991,BRT_D,18.18
06/25/1991,BRT_D,18.15
06/26/1991,BRT_D,18.1
06/27/1991,BRT_D,18.08
06/28/1991,BRT_D,18.48
07/01/1991,BRT_D,18.53
07/02/1991,BRT_D,18.55
07/03/1991,BRT_D,18.5
07/04/1991,BRT_D,18.48
07/05/1991,BRT_D,18.7
07/08/1991,BRT_D,18.98
07/09/1991,BRT_D,19.03
07/10/1991,BRT_D,19.23
07/11/1991,BRT_D,19.2
07/12/1991,BRT_D,19.78
07/15/1991,BRT_D,19.6
07/16/1991,BRT_D,19.83
07/17/1991,BRT_D,20.13
07/18/1991,BRT_D,20.28
07/19/1991,BRT_D,20.28
07/22/1991,BRT_D,20.08
07/23/1991,BRT_D,19.58
07/24/1991,BRT_D,19.33
07/25/1991,BRT_D,19.6
07/26/1991,BRT_D,19.73
07/29/1991,BRT_D,19.58
07/30/1991,BRT_D,19.48
07/31/1991,BRT_D,19.65
08/01/1991,BRT_D,19.73
08/02/1991,BRT_D,19.4
08/05/1991,BRT_D,19.5
08/06/1991,BRT_D,19.45
08/07/1991,BRT_D,19.35
08/08/1991,BRT_D,19.7
08/09/1991,BRT_D,19.58
08/12/1991,BRT_D,19.63
08/13/1991,BRT_D,19.5
08/14/1991,BRT_D,19.23
08/15/1991,BRT_D,19.25
08/16/1991,BRT_D,19.35
08/19/1991,BRT_D,20.55
08/20/1991,BRT_D,20.98
08/21/1991,BRT_D,19.55
08/22/1991,BRT_D,19.53
08/23/1991,BRT_D,19.85
08/26/1991,BRT_D,20.03
08/27/1991,BRT_D,20.03
08/28/1991,BRT_D,19.98
08/29/1991,BRT_D,20.3
08/30/1991,BRT_D,20.53
09/02/1991,BRT_D,20.65
09/03/1991,BRT_D,20.55
09/04/1991,BRT_D,20.25
09/05/1991,BRT_D,20.1
09/06/1991,BRT_D,20.13
09/09/1991,BRT_D,19.85
09/10/1991,BRT_D,19.93
09/11/1991,BRT_D,20
09/12/1991,BRT_D,20.25
09/13/1991,BRT_D,20.35
09/16/1991,BRT_D,20.53
09/17/1991,BRT_D,20.3
09/18/1991,BRT_D,20.53
09/19/1991,BRT_D,20.43
09/20/1991,BRT_D,20.55
09/23/1991,BRT_D,20.83
09/24/1991,BRT_D,20.75
09/25/1991,BRT_D,20.65
09/26/1991,BRT_D,21
09/27/1991,BRT_D,21.48
09/30/1991,BRT_D,21.43
10/01/1991,BRT_D,21.15
10/02/1991,BRT_D,21.3
10/03/1991,BRT_D,21.75
10/04/1991,BRT_D,21.83
10/07/1991,BRT_D,21.98
10/08/1991,BRT_D,21.95
10/09/1991,BRT_D,22.43
10/10/1991,BRT_D,22.13
10/11/1991,BRT_D,22.08
10/14/1991,BRT_D,22.6
10/15/1991,BRT_D,22.83
10/16/1991,BRT_D,22.6
10/17/1991,BRT_D,22.73
10/18/1991,BRT_D,23
10/21/1991,BRT_D,22.95
10/22/1991,BRT_D,22.65
10/23/1991,BRT_D,22.48
10/24/1991,BRT_D,22.25
10/25/1991,BRT_D,22.35
10/28/1991,BRT_D,21.9
10/29/1991,BRT_D,21.85
10/30/1991,BRT_D,21.95
10/31/1991,BRT_D,22
11/01/1991,BRT_D,22.53
11/04/1991,BRT_D,22.73
11/05/1991,BRT_D,22.53
11/06/1991,BRT_D,22
11/07/1991,BRT_D,21.85
11/08/1991,BRT_D,21.8
11/11/1991,BRT_D,21.45
11/12/1991,BRT_D,21.2
11/13/1991,BRT_D,21.5
11/14/1991,BRT_D,21
11/15/1991,BRT_D,21.63
11/18/1991,BRT_D,21.35
11/19/1991,BRT_D,21.08
11/20/1991,BRT_D,20.48
11/21/1991,BRT_D,20.73
11/22/1991,BRT_D,20.15
11/25/1991,BRT_D,19.78
11/26/1991,BRT_D,19.78
11/27/1991,BRT_D,19.65
11/28/1991,BRT_D,19.98
11/29/1991,BRT_D,20.08
12/02/1991,BRT_D,19.6
12/03/1991,BRT_D,19.2
