Date,_BCOMD_Close,CMECFODM_Close,__CC1_ID_Close,__CC1_ID_Vol,__SC1_ID_Close,__SC1_ID_Vol,__C_US2D_Close,__WTC_D_Close,_BO1599D_Close,__SYB_TD_Close,BRT_D_Close,CMCORNM_Close,CMSCORNM_Close
01/03/1991,99.086,59.379162,232.25,127600,558.5,169940,2.245,25.5,20.49,5.56,25.05,2.22,13.2
01/04/1991,98.509,59.379162,233.75,133320,564.5,207400,2.265,24.75,20.38,5.61,24.08,2.22,13.2
01/07/1991,101.742,59.379162,235.5,178515,566.75,182320,2.29,27.5,20.55,5.64,25.93,2.22,13.2
01/08/1991,100.285,59.379162,232.75,304380,553.5,244940,2.28,27.05,20.15,5.52,25.73,2.22,13.2
01/09/1991,100.621,59.379162,231.75,187750,555.75,198405,2.275,27.61,20.39,5.555,22.35,2.22,13.2
01/10/1991,100.678,59.379162,232.5,140020,560.25,113630,2.285,27.76,20.91,5.58,26.58,2.22,13.2
01/11/1991,100.121,59.379162,230.75,143360,553.75,123085,2.265,27.29,20.79,5.465,26.05,2.22,13.2
01/14/1991,103.371,59.379162,233.5,269410,551.25,149500,2.285,30.38,20.81,5.505,29.55,2.22,13.2
01/15/1991,102.295,59.379162,234.75,157460,556.5,103995,2.29,30.07,21.33,5.555,29.25,2.22,13.2
01/16/1991,103.868,59.379162,238.75,316520,563.25,165805,2.32,32.05,21.79,5.625,30.28,2.22,13.2
01/17/1991,94.766,59.379162,240.25,347010,571,212515,2.34,21.44,21.82,5.685,21.1,2.22,13.2
01/18/1991,93.319,59.379162,240.25,250420,572.25,167280,2.345,19.25,21.78,5.71,19.1,2.22,13.2
01/21/1991,93.319,59.379162,240,110005,570.5,96615,2.33,21.4,21.84,5.675,19.25,2.22,13.2
01/22/1991,95.759,59.379162,239.25,162945,578.25,216775,2.325,24.88,22.44,5.78,20.73,2.22,13.2
01/23/1991,95.233,59.379162,238.5,100100,586,170580,2.32,24.04,22.64,5.775,22.15,2.22,13.2
01/24/1991,94.462,59.379162,239.75,149090,570.75,222625,2.34,25.21,22.17,5.63,20.9,2.22,13.2
01/25/1991,94.684,59.379162,242.5,187310,571.5,105955,2.365,24.6,22.7,5.65,20.8,2.22,13.2
01/28/1991,94.336,59.379162,244.25,384070,570.25,194300,2.374,20.9,22.25,5.63,20.4,2.22,13.2
01/29/1991,94.963,59.379162,245,197060,564.25,156770,2.385,21.75,22.03,5.575,20.75,2.22,13.2
01/30/1991,93.961,59.379162,243.5,156120,563.75,139530,2.365,20.95,21.82,5.575,20.95,2.22,13.2
01/31/1991,94.409,57.2036428,244.25,146650,566.75,139455,2.37,21.84,21.73,5.605,20.7,2.27,15.9
02/01/1991,94.2,57.2036428,244,180865,567,126925,2.37,21.34,21.7,5.61,20.8,2.27,15.9
02/04/1991,94.354,57.2036428,244.75,130255,571.25,134055,2.37,21.24,21.98,5.65,20.45,2.27,15.9
02/05/1991,93.937,57.2036428,243.25,139395,570.75,111925,2.365,20.61,22.1,5.66,20.2,2.27,15.9
02/06/1991,94.519,57.2036428,241.75,160900,573,135805,2.35,21.55,21.83,5.685,20.93,2.27,15.9
02/07/1991,94.101,57.2036428,239.25,236385,566.25,164810,2.34,21.27,21.71,5.62,20.9,2.27,15.9
02/08/1991,95.083,57.2036428,240.25,135950,568.75,110470,2.35,21.97,21.57,5.645,20.65,2.27,15.9
02/11/1991,95.389,57.2036428,241.25,153815,566.75,70195,2.335,22.5,21.23,5.61,21.23,2.27,15.9
02/12/1991,95.751,57.2036428,238,244545,570.25,201630,2.325,23,21.22,5.665,21.1,2.27,15.9
02/13/1991,95.708,57.2036428,239.25,151360,573.75,213330,2.355,22.5,21.24,5.705,21,2.27,15.9
02/14/1991,95.667,57.2036428,238.75,103470,572.75,154660,2.355,22.3,21.39,5.695,20.5,2.27,15.9
02/15/1991,94.477,57.2036428,239.5,135690,573.5,117895,2.36,21.25,21.16,5.705,18.35,2.27,15.9
02/18/1991,94.477,57.2036428,239.5,135690,573.5,117895,2.36,21.25,21.16,5.705,17.68,2.27,15.9
02/19/1991,94.184,57.2036428,239.75,137680,574.75,147175,2.37,20.02,21.28,5.715,17.85,2.27,15.9
02/20/1991,94.514,57.2036428,239,152720,573.25,142790,2.37,20.38,21.22,5.705,18.75,2.27,15.9
02/21/1991,93.65,57.2036428,238.75,151390,572.25,176680,2.375,18.4,21.17,5.7,18.55,2.27,15.9
02/22/1991,93.119,57.2036428,238.25,142800,569.5,134085,2.365,17.55,21.1,5.665,17.8,2.27,15.9
02/25/1991,93.679,57.2036428,239.5,190765,575.75,200930,2.39,18,21.24,5.74,17.83,2.27,15.9
02/26/1991,94.315,57.2036428,240.5,323565,576.75,297570,2.375,18.52,21.68,5.745,18,2.27,15.9
02/27/1991,94.786,57.2036428,239.75,340240,572.25,254610,2.375,19.04,21.3,5.705,18.65,2.27,15.9
02/28/1991,95.903,56.819698,241.25,272555,575.75,208505,2.395,19.12,22.08,5.74,19.5,2.32,14.9
03/01/1991,96.672,56.819698,244,393160,586.75,264600,2.415,19.38,22.57,5.84,19.33,2.32,14.9
03/04/1991,97.657,56.819698,246,309495,590.25,272995,2.435,20.25,23.23,5.865,20.2,2.32,14.9
03/05/1991,98.191,56.819698,246,226160,595.25,194930,2.445,20.3,23.23,5.91,20.05,2.32,14.9
03/06/1991,97.747,56.819698,246.25,258165,593.75,211040,2.455,19.73,22.98,5.895,19.85,2.32,14.9
03/07/1991,97.659,56.819698,246.5,190805,592,168115,2.455,19.45,22.99,5.86,19.65,2.32,14.9
03/08/1991,97.899,56.819698,247.75,184515,600.25,169715,2.46,19.31,23.22,5.945,19.1,2.32,14.9
03/11/1991,96.624,56.819698,246.25,240595,586,206675,2.445,18.99,22.78,5.815,18.6,2.32,14.9
03/12/1991,97.318,56.819698,250.75,331500,585.25,250720,2.48,19.98,22.43,5.82,18.43,2.32,14.9
03/13/1991,98.052,56.819698,251.25,220525,586.5,131795,2.48,20.48,22.24,5.825,20.33,2.32,14.9
03/14/1991,97.253,56.819698,249.25,204700,573.75,248345,2.475,20.05,21.89,5.695,19.98,2.32,14.9
03/15/1991,96.504,56.819698,242.75,431460,566.5,223275,2.4,19.88,21.81,5.625,19.05,2.32,14.9
03/18/1991,96.079,56.819698,242,303390,571.5,188885,2.405,19.72,22.2,5.685,18.3,2.32,14.9
03/19/1991,96.844,56.819698,242.5,181065,570.5,123355,2.44,20.64,22.24,5.705,18.95,2.32,14.9
03/20/1991,96.755,56.819698,251.75,211145,574.75,137520,2.445,20.38,21.93,5.665,18.98,2.32,14.9
03/21/1991,97.454,56.819698,252.75,230930,578,166805,2.46,20.49,21.83,5.69,18.8,2.32,14.9
03/22/1991,97.04,56.819698,253.75,133640,575.5,102780,2.475,20.13,21.86,5.675,18.95,2.32,14.9
03/25/1991,96.085,56.819698,253,158430,569.5,177480,2.465,19.62,21.37,5.615,18.6,2.32,14.9
03/26/1991,95.987,56.819698,250.25,166630,567.75,160015,2.445,19.83,20.92,5.605,18.35,2.32,14.9
03/27/1991,95.668,56.819698,251,167920,571.25,95850,2.445,19.46,21.04,5.645,18.15,2.32,14.9
03/28/1991,96.125,56.819698,252.75,118975,574.75,82300,2.46,19.64,21.28,5.68,18,2.32,14.9
03/29/1991,96.125,56.819698,252.75,118975,574.75,82300,2.46,19.64,21.28,5.68,18,2.39,29.8
03/31/1991,96.125,58.1634292,252.75,118975,574.75,82300,2.46,19.64,21.28,5.68,18,2.39,29.8
04/01/1991,96.781,58.1634292,257.25,275200,598.5,274650,2.505,19.29,22,5.905,18,2.39,29.8
04/02/1991,97.343,58.1634292,256.5,177085,594.5,169815,2.505,19.7,21.63,5.87,17.63,2.39,29.8
04/03/1991,96.858,58.1634292,257,241700,587,178555,2.51,19.51,21.66,5.81,17.75,2.39,29.8
04/04/1991,97.073,58.1634292,257,166305,585.25,150375,2.495,20.03,21.53,5.795,18,2.39,29.8
04/05/1991,97.101,58.1634292,258.25,189805,588.75,108750,2.53,19.96,21.91,5.84,18.35,2.39,29.8
04/08/1991,97.483,58.1634292,259,260600,590.5,134505,2.535,20.36,22.1,5.86,18.58,2.39,29.8
04/09/1991,97.204,58.1634292,255,261685,581.75,170035,2.48,20.3,21.68,5.78,18.6,2.39,29.8
04/10/1991,97.967,58.1634292,256.75,183885,586.5,112440,2.525,21.03,21.78,5.83,19.25,2.39,29.8
04/11/1991,97.613,58.1634292,257.25,231625,588.75,219075,2.53,20.95,21.81,5.87,19.5,2.39,29.8
04/12/1991,97.944,58.1634292,258.75,165700,587.75,151000,2.54,21.57,21.71,5.86,19.93,2.39,29.8
04/15/1991,98.157,58.1634292,257,233735,585.75,112710,2.51,21.93,21.55,5.845,20.23,2.39,29.8
04/16/1991,98.105,58.1634292,256.75,172750,589,129780,2.51,21.52,21.51,5.87,19.9,2.39,29.8
04/17/1991,98.096,58.1634292,254,267415,582.25,179800,2.485,21.71,21.33,5.805,19.85,2.39,29.8
04/18/1991,97.375,58.1634292,254,169670,582,127400,2.485,21.11,21.36,5.805,19.4,2.39,29.8
04/19/1991,97.418,58.1634292,256.75,211020,590.25,163425,2.52,21.13,21.38,5.885,19.18,2.39,29.8
04/22/1991,97.542,58.1634292,255,227320,583.75,230860,2.49,21.62,21.24,5.815,19.78,2.39,29.8
04/23/1991,97.337,58.1634292,256.5,200955,593.25,230915,2.51,21.06,21.39,5.91,19.6,2.39,29.8
04/24/1991,97.12,58.1634292,255.5,217235,593,287250,2.495,21.66,21.2,5.905,19.55,2.39,29.8
04/25/1991,96.988,58.1634292,255.75,211930,591.75,168050,2.51,21.15,21.09,5.905,19.6,2.39,29.8
04/26/1991,96.854,58.1634292,253.25,274535,591.5,154180,2.485,21.28,21.25,5.89,19.63,2.39,29.8
04/29/1991,96.275,58.1634292,248.25,508245,576.75,353490,2.455,21.34,20.6,5.755,19.95,2.39,29.8
04/30/1991,96.055,57.4595892,246.5,356385,576.5,232835,2.435,21.02,20.49,5.76,19.7,2.42,21.2
05/01/1991,96.409,57.4595892,244.75,296865,580.75,170400,2.415,21.3,20.56,5.82,19.7,2.42,21.2
05/02/1991,96.155,57.4595892,245.25,297575,582.25,174970,2.415,21.12,20.88,5.81,19.7,2.42,21.2
05/03/1991,96.057,57.4595892,245.75,205045,584,178750,2.435,21.37,20.6,5.83,19.55,2.42,21.2
05/06/1991,96.441,57.4595892,247.25,140040,585,93200,2.46,21.58,20.92,5.835,19.8,2.42,21.2
05/07/1991,96.104,57.4595892,245.75,211635,577,206035,2.435,21.71,20.84,5.76,19.85,2.42,21.2
05/08/1991,96.01,57.4595892,241.5,306160,571.5,201520,2.405,21.81,20.71,5.71,19.8,2.42,21.2
05/09/1991,96.347,57.4595892,241.75,151720,574.75,114875,2.41,21.93,20.83,5.74,20.08,2.42,21.2
05/10/1991,95.429,57.4595892,238.5,228915,564.5,215260,2.38,21.27,20.22,5.645,19.53,2.42,21.2
05/13/1991,95.034,57.4595892,237.25,189900,565.25,146255,2.375,21.87,20.17,5.66,19.25,2.42,21.2
05/14/1991,94.972,57.4595892,240,182620,563,173725,2.39,20.71,19.91,5.645,18.95,2.42,21.2
05/15/1991,95.09,57.4595892,238,153520,562,130175,2.365,20.9,19.75,5.64,18.8,2.42,21.2
05/16/1991,94.812,57.4595892,239.25,123565,563,100110,2.38,20.89,19.91,5.67,18.75,2.42,21.2
05/17/1991,94.931,57.4595892,239.25,98335,564,106660,2.385,21.18,19.92,5.665,18.75,2.42,21.2
05/20/1991,95.081,57.4595892,242.25,98915,563.5,96015,2.395,21.37,19.71,5.66,18.9,2.42,21.2
05/21/1991,95.182,57.4595892,241.25,172190,564,142155,2.43,21.25,19.95,5.72,19.03,2.42,21.2
05/22/1991,94.759,57.4595892,249.75,219980,579.5,229375,2.415,20.8,20.16,5.725,18.58,2.42,21.2
05/23/1991,94.949,57.4595892,251,141300,582,122670,2.43,21.06,20.43,5.76,18.78,2.42,21.2
05/24/1991,94.906,57.4595892,250.25,148615,574,145140,2.42,21.04,20.5,5.685,18.83,2.42,21.2
05/28/1991,95.203,57.4595892,246.75,268310,577,184830,2.4,21.33,20.15,5.72,19,2.42,21.2
05/29/1991,94.628,57.4595892,245,198560,574,128465,2.385,21.12,20,5.695,18.75,2.42,21.2
05/30/1991,94.796,57.4595892,243.5,214595,578.25,176760,2.375,21.37,20.09,5.74,18.73,2.42,21.2
05/31/1991,94.557,55.2200708,245.75,178935,581.75,184350,2.394,21.08,20.41,5.78,19,2.38,19.1
06/03/1991,94.915,55.2200708,249.75,170100,585.25,179030,2.435,21.17,20.72,5.81,19,2.38,19.1
06/04/1991,94.774,55.2200708,246.75,172540,579.25,136840,2.404,21,20.27,5.75,18.83,2.38,19.1
06/05/1991,94.269,55.2200708,245.75,174490,580.5,105155,2.395,20.43,20.16,5.76,18.63,2.38,19.1
06/06/1991,94.221,55.2200708,245,231705,580.5,123805,2.375,20.36,20.02,5.77,18.03,2.38,19.1
06/07/1991,94.324,55.2200708,245.75,172700,583.5,136260,2.395,20.28,19.83,5.8,18.28,2.38,19.1
06/10/1991,93.717,55.2200708,238.75,290890,572.5,211345,2.325,19.88,19.73,5.69,18,2.38,19.1
06/11/1991,93.989,55.2200708,236.75,286610,573.25,157130,2.305,19.86,19.81,5.71,17.85,2.38,19.1
06/12/1991,93.974,55.2200708,238.75,259105,573.5,198595,2.325,20.08,19.72,5.7,17.73,2.38,19.1
06/13/1991,93.722,55.2200708,240.75,213135,571.5,144060,2.36,19.76,19,5.685,18,2.38,19.1
06/14/1991,93.308,55.2200708,241.75,183415,567.5,152565,2.364,19.67,19.24,5.64,17.7,2.38,19.1
06/17/1991,93.472,55.2200708,238.25,253375,562.5,235100,2.33,20.02,19.18,5.595,17.85,2.38,19.1
06/18/1991,93.361,55.2200708,237.75,190685,565.75,124725,2.33,20.19,19.46,5.635,18,2.38,19.1
06/19/1991,93.132,55.2200708,241.25,262385,570.75,215390,2.36,19.95,19.31,5.67,17.88,2.38,19.1
06/20/1991,93.324,55.2200708,239,259550,572,251980,2.34,20.16,19.44,5.69,18.15,2.38,19.1
06/21/1991,92.498,55.2200708,234.75,271155,562.75,239715,2.295,20.08,19.25,5.595,18.43,2.38,19.1
06/24/1991,91.872,55.2200708,237.25,255450,566,151805,2.33,19.84,19.37,5.635,18.18,2.38,19.1
06/25/1991,92.2,55.2200708,237.5,272940,563,151805,2.33,20.04,19.3,5.605,18.15,2.38,19.1
06/26/1991,92.405,55.2200708,237.25,298285,560.5,275605,2.32,20.04,19.33,5.575,18.1,2.38,19.1
06/27/1991,92.26,55.2200708,231.75,416610,549,348520,2.265,20.45,19.06,5.44,18.08,2.38,19.1
06/28/1991,91.819,55.2200708,225,429135,528,306595,2.205,20.58,18.38,5.265,18.48,2.31,17.7
06/30/1991,91.819,55.8599116,225,429135,528,306595,2.205,20.58,18.38,5.265,18.48,2.31,17.7
07/01/1991,92.26,55.8599116,231.25,234625,532.5,144850,2.265,20.83,18.6,5.31,18.53,2.31,17.7
07/02/1991,92.325,55.8599116,232.75,388770,531.25,208555,2.26,20.86,18.62,5.3,18.55,2.31,17.7
07/03/1991,92.145,55.8599116,234.5,211845,533.25,130230,2.29,20.65,18.5,5.31,18.5,2.31,17.7
07/04/1991,92.145,55.8599116,234.5,211845,533.25,130230,2.29,20.65,18.5,5.31,18.48,2.31,17.7
07/05/1991,92.11,55.8599116,231,239525,530,109255,2.255,20.91,18.27,5.27,18.7,2.31,17.7
07/08/1991,92.038,55.8599116,223.75,274115,520.75,236655,2.21,21.27,18.01,5.195,18.98,2.31,17.7
07/09/1991,91.888,55.8599116,224.5,229235,523,178120,2.205,21.32,18.11,5.185,19.03,2.31,17.7
07/10/1991,92.007,55.8599116,228,201920,525.5,192550,2.235,21.46,18.1,5.22,19.23,2.31,17.7
07/11/1991,91.643,55.8599116,227.5,174815,521.25,156415,2.225,21.29,18.05,5.18,19.2,2.31,17.7
07/12/1991,92.684,55.8599116,232.75,225875,527,180030,2.245,21.74,18.2,5.24,19.78,2.31,17.7
07/15/1991,92.384,55.8599116,237.5,233590,531.5,138775,2.285,21.49,18.27,5.285,19.6,2.31,17.7
07/16/1991,93.281,55.8599116,247,416375,547.5,258805,2.39,21.68,18.67,5.42,19.83,2.31,17.7
07/17/1991,93.854,55.8599116,244.25,480445,538.75,210080,2.385,22.18,18.64,5.345,20.13,2.31,17.7
07/18/1991,93.273,55.8599116,236.75,333760,527,237985,2.305,21.94,18.27,5.185,20.28,2.31,17.7
07/19/1991,93.531,55.8599116,233,205835,527,158200,2.285,22.16,18.18,5.205,20.28,2.31,17.7
07/22/1991,93.569,55.8599116,234.5,280980,542,213360,2.37,21.9,18.39,5.33,20.08,2.31,17.7
07/23/1991,93.808,55.8599116,246.75,287030,560,336580,2.435,21.31,19.16,5.54,19.58,2.31,17.7
07/24/1991,93.122,55.8599116,244.75,325550,549,261630,2.43,21.46,18.78,5.445,19.33,2.31,17.7
07/25/1991,93.317,55.8599116,245.75,371050,549.25,254755,2.425,21.46,19.08,5.41,19.6,2.31,17.7
07/26/1991,94.161,55.8599116,249.5,260330,562.5,239970,2.45,21.51,20.3,5.57,19.73,2.31,17.7
07/29/1991,94.489,55.8599116,256.75,323730,582,380980,2.48,21.4,21.48,5.73,19.58,2.31,17.7
07/30/1991,94.323,55.8599116,253.5,261885,575.25,336465,2.45,21.42,20.68,5.664,19.48,2.31,17.7
07/31/1991,95.268,57.0116957,258,307165,583,397020,2.51,21.68,21.29,5.73,19.65,2.27,15.3
08/01/1991,95.617,57.0116957,262.5,440565,614,456345,2.54,21.35,21.87,6.025,19.73,2.27,15.3
08/02/1991,95.779,57.0116957,262.25,334185,637,413935,2.55,21.34,22.52,6.255,19.4,2.27,15.3
08/05/1991,95.054,57.0116957,252.25,229495,591.5,256865,2.42,21.5,21.59,5.765,19.5,2.27,15.3
08/06/1991,94.189,57.0116957,252.5,355580,569.5,361715,2.455,21.4,20.87,5.62,19.45,2.27,15.3
08/07/1991,93.77,57.0116957,248.5,270650,557.25,272565,2.425,21.3,20.52,5.5,19.35,2.27,15.3
08/08/1991,93.794,57.0116957,250,213855,555.5,218755,2.455,21.59,19.99,5.5,19.7,2.27,15.3
08/09/1991,93.973,57.0116957,250.75,122095,556,129605,2.48,21.66,19.98,5.52,19.58,2.27,15.3
08/12/1991,93.841,57.0116957,253,166545,558.5,97330,2.515,21.71,20.02,5.5,19.63,2.27,15.3
08/13/1991,93.391,57.0116957,251.25,265115,548.5,216675,2.5,21.6,19.5,5.445,19.5,2.27,15.3
08/14/1991,92.747,57.0116957,243.5,291265,538.5,174340,2.42,21.3,19.14,5.355,19.23,2.27,15.3
08/15/1991,93.141,57.0116957,246.5,263905,549,161265,2.445,21.4,19.41,5.475,19.25,2.27,15.3
08/16/1991,92.92,57.0116957,247.5,205245,548,171505,2.455,21.31,19.47,5.465,19.35,2.27,15.3
08/19/1991,93.072,57.0116957,237.5,241120,528,217535,2.33,22.46,19.15,5.285,20.55,2.27,15.3
08/20/1991,92.941,57.0116957,233.5,330855,531,160845,2.315,22.23,19.12,5.29,20.98,2.27,15.3
08/21/1991,93.502,57.0116957,243.5,131910,560,159275,2.425,21.55,19.94,5.595,19.55,2.27,15.3
08/22/1991,94.285,57.0116957,250.5,296850,571.25,183230,2.485,21.76,19.87,5.7,19.53,2.27,15.3
08/23/1991,94.3,57.0116957,249.5,170405,567.75,143740,2.48,21.86,19.77,5.655,19.85,2.27,15.3
08/26/1991,95.118,57.0116957,254.5,323980,582.75,199920,2.48,21.99,20.32,5.805,20.03,2.27,15.3
08/27/1991,94.823,57.0116957,251.75,193535,574.75,161425,2.47,21.99,19.76,5.73,20.03,2.27,15.3
08/28/1991,94.575,57.0116957,250,239530,570.5,240045,2.445,21.77,19.66,5.7,19.98,2.27,15.3
08/29/1991,94.528,57.0116957,247,242535,568.5,187455,2.42,22,19.63,5.69,20.3,2.27,15.3
08/30/1991,94.992,57.0116957,249,157225,579.25,131435,2.445,22.3,19.97,5.765,20.53,2.33,17.2
08/31/1991,94.992,56.3718044,249,157225,579.25,131435,2.445,22.3,19.97,5.765,20.53,2.33,17.2
09/02/1991,94.992,56.3718044,249,157225,579.25,131435,2.445,22.3,19.97,5.765,20.65,2.33,17.2
09/03/1991,95.051,56.3718044,249,144885,576.75,144610,2.445,22.25,19.97,5.765,20.55,2.33,17.2
09/04/1991,94.849,56.3718044,248.75,194435,583.5,210680,2.45,21.83,19.96,5.79,20.25,2.33,17.2
09/05/1991,94.879,56.3718044,247.25,127730,575.5,119710,2.43,21.73,20.01,5.72,20.1,2.33,17.2
09/06/1991,95.235,56.3718044,245,142485,574.75,117390,2.41,21.58,20.3,5.71,20.13,2.33,17.2
09/09/1991,95.183,56.3718044,244.75,140835,576.5,123040,2.39,21.35,20.07,5.73,19.85,2.33,17.2
09/10/1991,95.036,56.3718044,245,128460,573,114815,2.385,21.44,19.82,5.68,19.93,2.33,17.2
09/11/1991,95.244,56.3718044,248,133640,582.75,125550,2.415,21.62,20.01,5.79,20,2.33,17.2
09/12/1991,95.261,56.3718044,251.75,193660,589.25,180270,2.44,21.5,20.28,5.88,20.25,2.33,17.2
09/13/1991,95.378,56.3718044,250.5,229900,592,187900,2.415,21.7,20.09,5.835,20.35,2.33,17.2
09/16/1991,95.548,56.3718044,251.75,165235,602,219760,2.445,21.795,20.74,5.9,20.53,2.33,17.2
09/17/1991,95.33,56.3718044,251,151855,600.5,158525,2.425,21.705,20.87,5.935,20.3,2.33,17.2
09/18/1991,96.107,56.3718044,252.75,147855,609,185030,2.45,21.865,21.15,6.005,20.53,2.33,17.2
09/19/1991,95.914,56.3718044,249.25,160440,599.5,183800,2.39,21.79,20.6,5.855,20.43,2.33,17.2
09/20/1991,96.211,56.3718044,250,286865,599,266390,2.345,21.945,20.63,5.79,20.55,2.33,17.2
09/23/1991,95.944,56.3718044,248.75,165545,592,195230,2.335,22.195,20.48,5.72,20.83,2.33,17.2
09/24/1991,96.177,56.3718044,248.5,182780,592,130050,2.335,22.01,20.71,5.75,20.75,2.33,17.2
09/25/1991,96.378,56.3718044,247.25,219180,590.25,167025,2.335,22.075,20.58,5.7725,20.65,2.33,17.2
09/26/1991,95.964,56.3718044,245.5,196220,588,162195,2.29,22.155,20.1,5.74,21,2.33,17.2
09/27/1991,95.905,56.3718044,246.25,169255,585.25,153565,2.3,22.415,19.93,5.6625,21.48,2.33,17.2
09/30/1991,95.793,57.7795348,249.25,180545,587,165825,2.325,22.285,19.8,5.66,21.43,2.33,15.3
10/01/1991,95.882,57.7795348,254.75,251005,588.5,186525,2.41,22.135,19.93,5.685,21.15,2.33,15.3
10/02/1991,95.939,57.7795348,253.75,211800,588.25,173525,2.415,22.355,20.28,5.6925,21.3,2.33,15.3
10/03/1991,96.05,57.7795348,251.25,171930,577.5,224885,2.395,22.675,19.83,5.585,21.75,2.33,15.3
10/04/1991,96.249,57.7795348,253.75,206240,581.75,152295,2.41,22.675,19.88,5.6475,21.83,2.33,15.3
10/07/1991,96.323,57.7795348,252.25,191970,576.5,166345,2.415,22.835,19.59,5.66,21.98,2.33,15.3
10/08/1991,96.396,57.7795348,249.5,194765,572,176500,2.395,22.875,19.82,5.58,21.95,2.33,15.3
10/09/1991,96.561,57.7795348,248.75,154870,569.75,167455,2.395,23.215,19.71,5.5775,22.43,2.33,15.3
10/10/1991,96.218,57.7795348,249.75,122135,570,111620,2.27,23.015,20.02,5.57,22.13,2.33,15.3
10/11/1991,95.979,57.7795348,249,278555,545.5,241210,2.39,23.035,19.25,5.365,22.08,2.33,15.3
10/14/1991,95.979,57.7795348,248.25,166555,548,142845,2.375,23.345,19.32,5.3,22.6,2.33,15.3
10/15/1991,96.08,57.7795348,246.25,164950,548,168400,2.345,23.615,19.65,5.29,22.83,2.33,15.3
10/16/1991,96.446,57.7795348,246,171250,552,134850,2.375,23.535,19.3,5.33,22.6,2.33,15.3
10/17/1991,97.102,57.7795348,248,143195,547.25,157525,2.395,23.885,19.35,5.2425,22.73,2.33,15.3
10/18/1991,97.396,57.7795348,251.25,165480,552.5,154260,2.42,24.175,19.68,5.305,23,2.33,15.3
10/21/1991,97.168,57.7795348,250.5,172060,547.5,184775,2.395,23.865,19.45,5.235,22.95,2.33,15.3
10/22/1991,97.208,57.7795348,254.25,265865,555.5,221960,2.465,23.495,19.73,5.375,22.65,2.33,15.3
10/23/1991,96.638,57.7795348,252.75,262560,550.5,154975,2.44,23.365,19.61,5.325,22.48,2.33,15.3
10/24/1991,96.81,57.7795348,253.5,151570,548.25,146090,2.44,23.305,19.32,5.3125,22.25,2.33,15.3
10/25/1991,96.055,57.7795348,250.5,193885,541.25,220500,2.42,23.435,19.05,5.3125,22.35,2.33,15.3
10/28/1991,96.125,57.7795348,250.5,189155,549,228425,2.42,23.045,19.24,5.43,21.9,2.33,15.3
10/29/1991,96.299,57.7795348,253.25,188475,556.75,292635,2.475,23.175,19.33,5.5175,21.85,2.33,15.3
10/30/1991,96.134,57.7795348,251.25,187265,552.5,299920,2.46,23.335,19.03,5.475,21.95,2.33,15.3
10/31/1991,96.239,57.5875372,251,214685,558,272980,2.475,23.265,19.18,5.55,22,2.31,19.5
11/01/1991,96.712,57.5875372,254,163930,567.25,168935,2.515,23.675,19.21,5.635,22.53,2.31,19.5
11/04/1991,96.574,57.5875372,251.75,201610,563.75,139460,2.495,23.975,19.13,5.6,22.73,2.31,19.5
11/05/1991,96.399,57.5875372,249.25,204340,563,125385,2.465,23.855,19.18,5.58,22.53,2.31,19.5
11/06/1991,95.612,57.5875372,246.5,252705,557,182850,2.44,23.665,18.79,5.4725,22,2.31,19.5
11/07/1991,95.155,57.5875372,245,243935,554,202980,2.41,23.235,18.63,5.43,21.85,2.31,19.5
11/08/1991,94.993,57.5875372,245,142170,554,112760,2.415,23.225,18.7,5.4175,21.8,2.31,19.5
11/11/1991,94.993,57.5875372,243,189860,546.25,185375,2.4,22.705,18.53,5.345,21.45,2.31,19.5
11/12/1991,94.041,57.5875372,243.25,151250,546.25,128465,2.405,22.375,18.51,5.36,21.2,2.31,19.5
11/13/1991,94.148,57.5875372,246,185920,556.25,157590,2.435,22.735,18.67,5.455,21.5,2.31,19.5
11/14/1991,94.494,57.5875372,244.25,202365,564.5,174035,2.41,22.115,18.9,5.545,21,2.31,19.5
11/15/1991,94.835,57.5875372,239.75,285240,554.75,152955,2.375,22.775,18.7,5.405,21.63,2.31,19.5
11/18/1991,94.432,57.5875372,242.25,352480,568,200885,2.395,22.45,18.9,5.56,21.35,2.31,19.5
11/19/1991,93.961,57.5875372,239.75,194975,565.25,144270,2.37,22.235,18.82,5.4775,21.08,2.31,19.5
11/20/1991,94.349,57.5875372,241.75,259310,564.5,173735,2.395,21.925,18.69,5.465,20.48,2.31,19.5
11/21/1991,94.288,57.5875372,241.25,259530,559.75,171300,2.395,21.93,18.4,5.4175,20.73,2.31,19.5
11/22/1991,93.71,57.5875372,240.5,181600,560.75,108120,2.39,21.845,18.65,5.4075,20.15,2.31,19.5
11/25/1991,93.787,57.5875372,239.5,233125,564.75,92860,2.38,21.975,18.79,5.4475,19.78,2.31,19.5
11/26/1991,93.295,57.5875372,239,345020,563.25,100490,2.38,21.345,18.84,5.4325,19.78,2.31,19.5
11/27/1991,93.696,57.5875372,238.5,328780,563.75,52735,2.375,21.315,18.84,5.4375,19.65,2.31,19.5
